target_work_id,database,observation_date,displayed_citation_count,evidence_url,confidence
WORK-24235258D6A0,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/jzywh202501041,T2
WORK-A9EFC210C529,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/nytsqbxk202507005,T2
WORK-1031285E7F04,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st201912100,T2
WORK-6B57544282AC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/676842257,T2
WORK-B88FAE25F463,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D02983374,T2
WORK-1F66216A3383,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/jsgbdsdxxb202301009,T2
WORK-2ACCA030DA82,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/jzsfxyxb-shkxb202306007,T2
WORK-8696C6D65BD3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/scjjglxyxb202502007,T2
WORK-98F4253DB11E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ddshkx-e202403006,T2
WORK-C3477DAC65DE,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/crjy202410004,T2
WORK-1E60799C7F8B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zjjz202505009,T2
WORK-115028D105AE,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xwyjdk201905020,T2
WORK-6F64966BD86F,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xwyjdk201810005,T2
WORK-C4C248C4CF60,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/jcgjllysj202202007,T2
WORK-3797B16725D6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03237240,T2
WORK-369D578C9A24,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/whrslyj202303005,T2
WORK-84F35C88F497,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/lysfxyxb202504019,T2
WORK-9595C3EF3621,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qilyy202403014,T2
WORK-BA3F372E5520,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04047911,T2
WORK-0AA8AFC816CB,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xbcrjyxb202506014,T2
WORK-A48464BBE221,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04024873,T2
WORK-1C62215D586F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/7002672144,T2
WORK-86A7D8B3BE0F,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/st201802005,T2
WORK-DD19E977949E,Wanfang,2026-09-01,37,https://d.wanfangdata.com.cn/periodical/ghs202211009,T2
WORK-46769374C997,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03342524,T2
WORK-42DAA399F99C,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zgwhcypl202302027,T2
WORK-79973498DD4D,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zgcb202512011,T2
WORK-93D4527384BC,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gysj202411023,T2
WORK-ADEDE93B6B35,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202407024,T2
WORK-02FC1D90FDB4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/tusg202510010,T2
WORK-8AFBAADAB7B2,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04145902,T2
WORK-1F32C5B5FA64,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xwyjdk201908002,T2
WORK-ACA18EEF2904,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/hdzddxxb201805016,T2
WORK-DE884C06F480,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/gdgydxxb-shkxb202205001,T2
WORK-4CB7E0303D14,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xjck202307009,T2
WORK-4A7995B50F1B,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/zgcb202315008,T2
WORK-76AF1053EA9F,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/hntsgxk202506037,T2
WORK-8858BCAE4554,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/huaiysfxyxb-zxsf202406015,T2
WORK-A498620817E0,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/bianjzy202407010,T2
WORK-0098F4DE9349,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xnmzxyxb-zxshkxb202512016,T2
WORK-8973A3FEEAA6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jjyjdk202522005,T2
WORK-CFD28C95709D,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xbgbds201817012,T2
WORK-EB060D580C62,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/csjz202207026,T2
WORK-50232D90CE18,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_106acdbda4b645af972aa2dcb2c94f40,T2
WORK-5D4DF91E59A4,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/qk_1d63c0ec89574ffdaa25381ee25b03fc,T2
WORK-6F83FB9AFE61,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/scsfdxxb-shkxb202501012,T2
WORK-79EE67463838,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xjzj202425008,T2
WORK-FC0420F56298,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/zrzyxb202408007,T2
WORK-89024D807015,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_3d5f8b42c08a468e97315d0563c08531,T2
WORK-781EC6DA541C,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/cbkx201905016,T2
WORK-196CC957AA09,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/xwahz201910006,T2
WORK-F59FBAEA8ABF,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/tsgzz202211008,T2
WORK-594F63F2EC37,Wanfang,2026-09-01,22,https://d.wanfangdata.com.cn/periodical/nytsqbxk202304001,T2
WORK-66A28A59D301,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/jhlt202304018,T2
WORK-6DBB06D5488B,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/chuanm202501007,T2
WORK-75CD08426037,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/jzsfgdzkxxxb202401008,T2
WORK-8E21051D7CFA,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/qk_21b646a116a346fd8657ab42bc3d5e82,T2
WORK-EF9462D42791,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/qk_52104685a2b94404b264844abbab6fbd,T2
WORK-75D5E04ABDD4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/lyxk202508006,T2
WORK-8D2CF697EE55,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/yskj201910064,T2
WORK-288DD3510B11,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/ghlc201903006,T2
WORK-0242AE8BC080,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgwhcypl202302024,T2
WORK-6E9C3A62239C,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/st202309028,T2
WORK-681336B338DF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xjck202308005,T2
WORK-642DE157E3FA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202512050,T2
WORK-70B4BC2E9294,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/chuanm202401028,T2
WORK-82E3E95000C3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03978225,T2
WORK-E8DC7D99BF05,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03598295,T2
WORK-74F46D90BC88,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/jzywh202510065,T2
WORK-9A3B0C4F8B45,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/xwyjdk201913032,T2
WORK-2C67234DF18D,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/kjcb201911037,T2
WORK-02C94C6ACE15,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zjsrdxxb202303006,T2
WORK-74FA97FE0222,Wanfang,2026-09-01,47,https://d.wanfangdata.com.cn/periodical/fjlt-rwshkxb202304003,T2
WORK-688151311895,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/tsgj202306016,T2
WORK-62BD970B0782,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/hntsgxk202510026,T2
WORK-6726A293CA59,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/wwjdyjs202419019,T2
WORK-80A474DC4D97,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/tsgj202405013,T2
WORK-E35BDD2A9CD6,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/tsgllysj202406004,T2
WORK-6EE986726194,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/fysfxyxb-shkxb202501003,T2
WORK-B210BE56C775,Wanfang,2026-09-01,20,https://d.wanfangdata.com.cn/periodical/chuanm201918026,T2
WORK-355D7E34FEFD,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xwyjdk201912021,T2
WORK-02D0FA01494B,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/thesis/D03350932,T2
WORK-817095469B4E,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/ahnydxxb-shkxb202301006,T2
WORK-6BE978CFB5AD,Wanfang,2026-09-01,22,https://d.wanfangdata.com.cn/periodical/lyxk202309018,T2
WORK-5B3C40A694BB,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/qk_b70e652d26d14645ba7994abab6e083a,T2
WORK-7AAE152376B5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zjjz202401017,T2
WORK-E0BFAC196AA3,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xdsmgy202421008,T2
WORK-665BB305B0F1,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hzjz202512024,T2
WORK-C443032B380C,Wanfang,2026-09-01,125,https://d.wanfangdata.com.cn/periodical/whzh201905010,T2
WORK-4226F8693EBF,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/cmjjyglyj201901002,T2
WORK-05F072CDC0B7,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/jzywh202311039,T2
WORK-91C70F073311,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/hfxyxb-zrkxb202303014,T2
WORK-73EFB4A88389,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202313003,T2
WORK-3E909D9A4456,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st202517008,T2
WORK-3CCA8AAB0E85,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/gzshkx202408008,T2
WORK-71B87CC368B7,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/shcsgh202403017,T2
WORK-D901C3802DFB,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/qk_f17d81657dcf48f4b89180973364056e,T2
WORK-64DD31F962BA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xwyjdk202504024,T2
WORK-CC9EEF06D53A,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/xwyjdk201913138,T2
WORK-62A3B7D920C2,Wanfang,2026-09-01,28,https://d.wanfangdata.com.cn/periodical/ddcb201901019,T2
WORK-06EEA612D5DE,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/cbybq202318016,T2
WORK-A9B0B7771C95,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ycxyxb202307006,T2
WORK-7744F00CB33B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03235426,T2
WORK-3A54AF19DBFA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/whxk202507036,T2
WORK-29118F0936D4,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_32f1e138e7b3412c89dd05aeaabd0cd2,T2
WORK-6E6564053F14,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/msjyyj202420047,T2
WORK-C3364F583FC8,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gxtsggz202404008,T2
WORK-599BEC21B06B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_4489288c39164bd0b6b911df825c9d2b,T2
WORK-CFA16D88098F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st201911110,T2
WORK-8C7D106DF107,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xianysfxyxb201901027,T2
WORK-0BF486117B9A,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/csjz202312014,T2
WORK-BB5B2304D7F9,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/zgcmkhj202304010,T2
WORK-7C3FCEC8D257,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03369154,T2
WORK-31CD14C9DA57,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_aa11d2a60b994c6d905eb87d9568ea5b,T2
WORK-25B20B283491,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_f793f04917e246ac881ae3cfd330ebaa,T2
WORK-5D2FCBCF641B,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/shej202403040,T2
WORK-BCF46EB4FC9B,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/zgqnyj202404004,T2
WORK-5804CB14F1D6,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/tywhdk202509013,T2
WORK-D96837AB9842,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xwyjdk201903022,T2
WORK-90F09923639D,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xwyjdk201920124,T2
WORK-0D6160E3D5E4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/Y4144600,T2
WORK-D99365B85F70,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gxtsggz202305001,T2
WORK-7FAAF7AE728F,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_cd0ccb37fb0d4ac2a744fd76a883f720,T2
WORK-2B3E0C2739F1,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cjxyxb202504006,T2
WORK-2049E17E7DEE,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/msjyyj202419039,T2
WORK-565E58DB671E,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/hbkjty202406007,T2
WORK-B4ABD8B7503F,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_6671430d72e945c68c32ec51fb8efe67,T2
WORK-564C82EC8D51,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/sysd202510045,T2
WORK-E96B014FF8DA,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/dncb201906023,T2
WORK-968F51C0E52E,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xjzj201903163,T2
WORK-0F68D9BC197E,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/gjtsgxk202305005,T2
WORK-F2BE3834216F,Wanfang,2026-09-01,37,https://d.wanfangdata.com.cn/periodical/qk_f6bdef3965dc49388204e2f7f8e45b86,T2
WORK-91A9940C4622,Wanfang,2026-09-01,53,https://d.wanfangdata.com.cn/periodical/sddxxb-shkx202302003,T2
WORK-27F737E511F9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/guig202518016,T2
WORK-48D3D86889E3,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/qk_23a38011db0c4ce4bea8da5210a12d87,T2
WORK-526B7FAC7542,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04177068,T2
WORK-0E738C935318,Wanfang,2026-09-01,30,https://d.wanfangdata.com.cn/periodical/qnjz202002020,T2
WORK-B451D3FCB1F9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/7001265842,T2
WORK-2573DAD040A3,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/jzywh202304049,T2
WORK-02C8EFE62D66,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/ahdxxb-zxsh202406019,T2
WORK-A2B9E9E39434,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xczjs202311004,T2
WORK-F3DC4668E1E3,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/dzwy202302072,T2
WORK-4640A4A699FA,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/jcyxx-sby202411005,T2
WORK-9D86652CA4B0,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/kdmzsfgdzkxxxb202406014,T2
WORK-4970EEAE0225,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/chuanm202501008,T2
WORK-1FAE8383F02E,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/bianjzy202008011,T2
WORK-B9116C30F17B,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/dncb201907011,T2
WORK-19195E8424D2,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/ysbj202403022,T2
WORK-AD85C44FED1C,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/manl202317009,T2
WORK-021BEBC6BEA3,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xwycbpl202505008,T2
WORK-D8A3DE8D67A2,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/zgcb202307010,T2
WORK-3D4FEBED918C,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/cbgj202421001,T2
WORK-9B5D1F3719E5,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/whrslyj202403004,T2
WORK-436EEC819069,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xxysj202511013,T2
WORK-2320F48FDAB7,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/guig202007034,T2
WORK-C463DA944BD3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgsjzswdxxb201903011,T2
WORK-55B58C55C10E,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/Y4119615,T2
WORK-1A49B89EC6F2,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/zrzyxb202408007,T2
WORK-B63826C303A8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/wjzl202303008,T2
WORK-0057765F4F1F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st202516024,T2
WORK-D80ADE2DACAE,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/tusg202305012,T2
WORK-14C9AE0A5482,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_42591c8c97624520a0d874cac4b1142e,T2
WORK-8515A36D1B2C,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/ynnydxxb-s202410021,T2
WORK-3164D2D39ED6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202511053,T2
WORK-D97274688B2E,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/cbkx201904007,T2
WORK-5BB316C5E43D,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03791944,T2
WORK-1BCC06A0C322,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/hbmzdxxb-zxsh202406014,T2
WORK-D53800ECCADD,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/thesis/D03027544,T2
WORK-FE810DB63455,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/qk_ef8c88f5b8f64b9582948eec06a80ff5,T2
WORK-AC3D4A24C86D,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/guig202311004,T2
WORK-0F9D17B54BE4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_154eddb985e949598b62a917155232c5,T2
WORK-7CF4159B5229,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/whrslyj202406005,T2
WORK-316427FADAC7,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xjz202504020,T2
WORK-38839E0251BC,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/cbfxyj202003014,T2
WORK-F02760EB7CAF,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/xdcb201907007,T2
WORK-6764B6A6D0F3,Wanfang,2026-09-01,38,https://d.wanfangdata.com.cn/periodical/tsqbzs202304003,T2
WORK-2CA25A65FA80,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03650455,T2
WORK-D9CAED207271,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/cysjy202302002,T2
WORK-F0A06E8DEC0E,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/hntsgxk202410033,T2
WORK-A68E3F94955B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk3e_000033060717,T2
WORK-0BA8789A8D5F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03812674,T2
WORK-73467CBA3B83,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/cbybq202401020,T2
WORK-302CED892F41,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/gkjj202509040,T2
WORK-540523C1FD6D,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/rkx202001011,T2
WORK-03FDBB0F0695,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/cbgj202021019,T2
WORK-71093C1051AA,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/znjzycsxx202302014,T2
WORK-3B7E50FD34CB,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/qk_a52cf20ee16d4853b0ab7971436e351e,T2
WORK-DEB96C323DA0,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/sxda202304010,T2
WORK-EFB863CE3CD5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_0bffcce2439547bdb4f3dd48cc2f0d31,T2
WORK-A411D0E6BBD9,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/thesis/Y4111790,T2
WORK-040459DBB53A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zhuq202402004,T2
WORK-6D7611897E63,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xwyjdk202408013,T2
WORK-2E1B8B02744C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tyjjglgbxyxb202506057,T2
WORK-583FD942C661,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/guig202008047,T2
WORK-0F5C52AC24D7,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/chuanm202019031,T2
WORK-8BE1BEF932B1,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/jzywh202301041,T2
WORK-3BFF48366FB0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ncsyjs202411023,T2
WORK-E38DCD0795ED,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/thesis/Y4118290,T2
WORK-EB0E3A6A5DB4,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/cbybq202401014,T2
WORK-9536507D6398,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_04897700fd5648118ce426b3a8586f9e,T2
WORK-EDC806526B90,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03215550,T2
WORK-5CE54033EAE9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_4d1799242dd14580a2c08ccbb47a1162,T2
WORK-2A3BC66FDDC3,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/jcgjllysj202501012,T2
WORK-5FE045D8795B,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/chuanm202006019,T2
WORK-25C7E13472D8,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/chuanm202004038,T2
WORK-8EEE5B06BFBC,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/tyykx202305004,T2
WORK-4C22E9313E05,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D03913247,T2
WORK-E6CA22B7298D,Wanfang,2026-09-01,42,https://d.wanfangdata.com.cn/periodical/qnjz202404011,T2
WORK-8F5F7B2D1626,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/shkxyj202306005,T2
WORK-E5EF6A5711EB,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202308021,T2
WORK-2298542882B6,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/scsfdxxb-shkxb202502014,T2
WORK-6ACE123D0263,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/csgc202005005,T2
WORK-29B68E3C4DF6,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/xidcb202001015,T2
WORK-B96097177B16,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/heihxyxb202304018,T2
WORK-E33990CE1EDF,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/cbybq202412011,T2
WORK-7ABF1CF97BEA,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/tsgyjygz202304003,T2
WORK-E0F958215E58,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/pxyyj-hbjyxyxb202304013,T2
WORK-1BE58688D206,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202540021,T2
WORK-719AB6EA4463,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/hunandxxb-shkx202001022,T2
WORK-46B0D1D82977,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/mysd-c202009051,T2
WORK-C9EB8B3FDA57,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/zgqnyj202301007,T2
WORK-F3BBC72721E5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/Y4097311,T2
WORK-D927F3ED2F8E,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/cbybq202410024,T2
WORK-53AD5C3C8428,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xysfxyxb-zxsh202302011,T2
WORK-E077BA361D87,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/jzywh202307081,T2
